2010-01-15,10015,9,5,6
2010-01-14,10014,3,9,4
2010-01-13,10013,9,3,7
2010-01-12,10012,0,8,0
2010-01-11,10011,4,2,0
2010-01-10,10010,9,2,9
2010-01-09,10009,0,3,7
2010-01-08,10008,6,4,5
2010-01-07,10007,4,2,5
2010-01-06,10006,5,2,7
2010-01-05,10005,3,8,7
2010-01-04,10004,2,3,2
2010-01-03,10003,9,1,5
2010-01-02,10002,9,8,1
2010-01-01,10001,3,2,7
2009-12-30,09357,2,5,5
2009-12-29,09356,7,8,4
2009-12-28,09355,4,4,2
2009-12-27,09354,0,7,5
2009-12-26,09353,6,6,7
2009-12-25,09352,6,2,2
2009-12-24,09351,1,5,9
2009-12-23,09350,3,3,5
2009-12-22,09349,3,0,7
2009-12-21,09348,8,2,7
2009-12-20,09347,2,0,3
2009-12-19,09346,1,5,1
2009-12-18,09345,3,7,5
2009-12-17,09344,5,3,1
2009-12-16,09343,8,3,7
2009-12-15,09342,7,8,2
2009-12-14,09341,9,3,9
2009-12-13,09340,6,8,0
2009-12-12,09339,5,2,0
2009-12-10,09337,9,8,6
2009-12-09,09336,8,3,2
2009-12-08,09335,4,0,7
2009-12-07,09334,4,8,0
2009-12-06,09333,5,9,2
2009-12-05,09332,0,5,1
2009-12-04,09331,9,4,5
2009-12-03,09330,6,7,4
2009-12-02,09329,5,2,4
2009-12-01,09328,4,1,7
2009-11-30,09327,7,8,5
2009-11-29,09326,6,0,0
2009-11-28,09325,4,5,5
2009-11-27,09324,2,7,8
2009-11-26,09323,1,2,1
2009-11-25,09322,2,2,6
2009-11-24,09321,5,9,8
2009-11-23,09320,6,8,6
2009-11-22,09319,5,3,1
2009-11-20,09317,2,9,4
2009-11-19,09316,4,8,9
2009-11-18,09315,0,5,9
2009-11-17,09314,8,8,0
2009-11-16,09313,9,3,1
2009-11-15,09312,3,3,2
2009-11-14,09311,1,9,9
2009-11-13,09310,4,7,7
2009-11-12,09309,5,9,5
2009-11-11,09308,1,0,8
2009-11-10,09307,3,9,4
2009-11-09,09306,5,4,7
2009-11-08,09305,4,8,7
2009-11-07,09304,5,2,6
2009-11-06,09303,7,3,9
2009-11-05,09302,6,1,7
2009-11-04,09301,2,2,4
2009-11-03,09300,7,5,4
2009-11-02,09299,5,3,5
2009-10-31,09297,2,3,0
2009-10-30,09296,6,4,6
2009-10-29,09295,8,0,0
2009-10-28,09294,2,7,8
2009-10-27,09293,9,0,6
2009-10-26,09292,9,6,6
2009-10-25,09291,8,3,0
2009-10-24,09290,1,3,9
2009-10-23,09289,7,3,9
2009-10-22,09288,2,0,1
2009-10-21,09287,9,7,1
2009-10-20,09286,1,8,4
2009-10-19,09285,3,6,3
2009-10-18,09284,4,8,8
2009-10-17,09283,5,6,2
2009-10-16,09282,2,4,1
2009-10-15,09281,8,1,9
2009-10-14,09280,4,0,4
2009-10-13,09279,6,3,1
2009-10-11,09277,1,7,6
2009-10-10,09276,5,2,1
2009-10-09,09275,7,3,2
2009-10-08,09274,0,7,2
2009-10-07,09273,3,2,9
2009-10-06,09272,6,3,1
2009-10-05,09271,6,9,8
2009-10-04,09270,4,7,5
2009-10-03,09269,6,4,2
2009-10-02,09268,0,7,3
2009-10-01,09267,5,4,5
2009-09-30,09266,0,8,9
2009-09-29,09265,7,7,9
2009-09-28,09264,3,3,2
2009-09-27,09263,0,5,0
2009-09-26,09262,5,2,1
2009-09-25,09261,8,0,8
2009-09-24,09260,8,6,1
2009-09-23,09259,5,4,4
2009-09-21,09257,9,0,5
2009-09-20,09256,8,7,7
2009-09-19,09255,3,1,6
2009-09-18,09254,3,1,9
2009-09-17,09253,0,9,8
2009-09-16,09252,9,9,0
2009-09-15,09251,4,1,9
2009-09-14,09250,3,6,2
2009-09-13,09249,8,9,4
2009-09-12,09248,2,0,4
2009-09-11,09247,1,5,9
2009-09-10,09246,2,2,0
2009-09-09,09245,1,5,3
2009-09-08,09244,6,4,7
2009-09-07,09243,9,0,3
2009-09-06,09242,8,8,4
2009-09-05,09241,9,8,2
2009-09-04,09240,3,7,8
2009-09-03,09239,7,6,5
2009-09-01,09237,4,8,9
2009-08-31,09236,4,5,1
2009-08-30,09235,7,0,8
2009-08-29,09234,7,3,4
2009-08-28,09233,7,3,8
2009-08-27,09232,5,4,8
2009-08-26,09231,9,4,7
2009-08-25,09230,3,2,3
2009-08-24,09229,9,1,3
2009-08-23,09228,6,0,8
2009-08-22,09227,0,8,7
2009-08-21,09226,4,6,8
2009-08-20,09225,4,4,7
2009-08-19,09224,9,6,7
2009-08-18,09223,2,0,2
2009-08-17,09222,5,5,7
2009-08-16,09221,8,2,2
2009-08-15,09220,4,1,6
2009-08-14,09219,5,3,4
2009-08-12,09217,9,9,0
2009-08-11,09216,1,8,3
2009-08-10,09215,8,7,3
2009-08-09,09214,5,0,2
2009-08-08,09213,6,4,1
2009-08-07,09212,4,8,2
2009-08-06,09211,4,1,5
2009-08-05,09210,0,1,3
2009-08-04,09209,3,7,6
2009-08-03,09208,2,5,6
2009-08-02,09207,5,5,0
2009-08-01,09206,3,6,0
2009-07-31,09205,5,8,3
2009-07-30,09204,1,2,9
2009-07-29,09203,3,0,6
2009-07-28,09202,2,0,4
2009-07-27,09201,0,1,5
2009-07-26,09200,7,1,1
2009-07-25,09199,3,7,2
2009-07-23,09197,9,4,1
2009-07-22,09196,4,3,9
2009-07-21,09195,1,4,7
2009-07-20,09194,5,6,1
2009-07-19,09193,4,2,7
2009-07-18,09192,9,3,7
2009-07-17,09191,3,2,0
2009-07-16,09190,4,5,1
2009-07-15,09189,5,7,4
2009-07-14,09188,8,5,3
2009-07-13,09187,6,2,8
2009-07-12,09186,7,6,7
2009-07-11,09185,9,0,6
2009-07-10,09184,9,0,5
2009-07-09,09183,7,5,9
2009-07-08,09182,8,9,8
2009-07-07,09181,0,6,9
2009-07-06,09180,9,0,6
2009-07-05,09179,6,3,4
2009-07-03,09177,2,2,0
2009-07-02,09176,5,1,2
2009-07-01,09175,2,0,0
2009-06-30,09174,6,8,5
2009-06-29,09173,8,1,8
2009-06-28,09172,9,4,0
2009-06-27,09171,8,1,4
2009-06-26,09170,5,4,5
2009-06-25,09169,3,7,5
2009-06-24,09168,1,0,8
2009-06-23,09167,5,2,6
2009-06-22,09166,9,3,2
2009-06-21,09165,1,6,8
2009-06-20,09164,5,5,2
2009-06-19,09163,1,2,0
2009-06-18,09162,6,7,4
2009-06-17,09161,1,8,6
2009-06-16,09160,6,2,2
2009-06-15,09159,3,8,0
2009-06-13,09157,0,6,0
2009-06-12,09156,9,0,6
2009-06-11,09155,2,0,6
2009-06-10,09154,3,2,5
2009-06-09,09153,6,9,8
2009-06-08,09152,6,3,8
2009-06-07,09151,4,9,6
2009-06-06,09150,0,0,4
2009-06-05,09149,6,2,3
2009-06-04,09148,3,4,1
2009-06-03,09147,7,4,1
2009-06-02,09146,1,8,3
2009-06-01,09145,1,8,0
2009-05-31,09144,9,7,3
2009-05-30,09143,6,1,6
2009-05-29,09142,1,4,7
2009-05-28,09141,6,0,6
2009-05-27,09140,2,8,1
2009-05-26,09139,4,2,9
2009-05-24,09137,3,1,7
2009-05-23,09136,7,8,5
2009-05-22,09135,2,0,5
2009-05-21,09134,4,4,0
2009-05-20,09133,7,5,0
2009-05-19,09132,9,9,0
2009-05-18,09131,7,5,7
2009-05-17,09130,0,6,2
2009-05-16,09129,7,1,7
2009-05-15,09128,5,1,5
2009-05-14,09127,9,9,8
2009-05-13,09126,3,0,6
2009-05-12,09125,6,3,1
2009-05-11,09124,9,4,5
2009-05-10,09123,0,7,9
2009-05-09,09122,3,5,5
2009-05-08,09121,8,8,0
2009-05-07,09120,1,0,7
2009-05-06,09119,9,6,1
2009-05-04,09117,1,9,8
2009-05-03,09116,3,3,0
2009-05-02,09115,7,9,2
2009-05-01,09114,3,0,1
2009-04-30,09113,1,7,4
2009-04-29,09112,4,2,2
2009-04-28,09111,6,7,2
2009-04-27,09110,9,4,4
2009-04-26,09109,2,4,0
2009-04-25,09108,4,0,8
2009-04-24,09107,0,4,6
2009-04-23,09106,2,0,3
2009-04-22,09105,9,5,6
2009-04-21,09104,4,7,3
2009-04-20,09103,3,9,3
2009-04-19,09102,8,9,2
2009-04-18,09101,3,7,0
2009-04-17,09100,3,3,5
2009-04-16,09099,7,6,2
2009-04-14,09097,5,9,1
2009-04-13,09096,3,5,1
2009-04-12,09095,3,0,1
2009-04-11,09094,7,9,9
2009-04-10,09093,8,8,0
2009-04-09,09092,9,2,0
2009-04-08,09091,6,1,2
2009-04-07,09090,2,1,4
2009-04-06,09089,7,8,4
2009-04-05,09088,8,0,9
2009-04-04,09087,5,0,0
2009-04-03,09086,8,0,6
2009-04-02,09085,1,9,8
2009-04-01,09084,5,7,8
2009-03-31,09083,5,0,9
2009-03-30,09082,0,3,8
2009-03-29,09081,2,8,3
2009-03-28,09080,7,9,9
2009-03-27,09079,3,2,8
2009-03-25,09077,8,5,6
2009-03-24,09076,3,7,6
2009-03-23,09075,5,2,8
2009-03-22,09074,1,6,1
2009-03-21,09073,5,4,7
2009-03-20,09072,4,7,9
2009-03-19,09071,5,0,2
2009-03-18,09070,8,4,3
2009-03-17,09069,3,2,0
2009-03-16,09068,4,1,5
2009-03-15,09067,6,9,0
2009-03-14,09066,4,7,1
2009-03-13,09065,4,5,5
2009-03-12,09064,4,6,6
2009-03-11,09063,1,5,9
2009-03-10,09062,6,7,5
2009-03-09,09061,8,0,4
2009-03-08,09060,4,1,1
2009-03-07,09059,2,1,0
2009-03-05,09057,3,8,1
2009-03-04,09056,7,9,7
2009-03-03,09055,0,4,5
2009-03-02,09054,5,4,9
2009-03-01,09053,6,2,2
2009-02-28,09052,9,2,6
2009-02-27,09051,1,0,8
2009-02-26,09050,6,9,8
2009-02-25,09049,3,7,3
2009-02-24,09048,1,3,6
2009-02-23,09047,7,1,3
2009-02-22,09046,8,0,2
2009-02-21,09045,7,7,4
2009-02-20,09044,7,3,3
2009-02-19,09043,6,2,6
2009-02-18,09042,3,1,3
2009-02-17,09041,6,7,9
2009-02-16,09040,7,3,6
2009-02-15,09039,8,4,5
2009-02-13,09037,9,0,4
2009-02-12,09036,0,3,2
2009-02-11,09035,8,1,4
2009-02-10,09034,2,3,5
2009-02-09,09033,4,7,2
2009-02-08,09032,9,8,1
2009-02-07,09031,5,4,3
2009-02-06,09030,1,0,3
2009-02-05,09029,4,7,0
2009-02-04,09028,3,3,5
2009-02-03,09027,5,8,5
2009-02-02,09026,6,6,9
2009-02-01,09025,2,7,8
2009-01-24,09024,5,1,8
2009-01-23,09023,6,6,2
2009-01-22,09022,9,1,4
2009-01-21,09021,7,0,0
2009-01-20,09020,4,6,1
2009-01-19,09019,8,3,0
2009-01-17,09017,3,5,5
2009-01-16,09016,9,7,7
2009-01-15,09015,2,7,1
2009-01-14,09014,2,9,9
2009-01-13,09013,5,5,1
2009-01-12,09012,9,6,1
2009-01-11,09011,6,5,6
2009-01-10,09010,8,6,2
2009-01-09,09009,6,6,9
2009-01-08,09008,2,4,3
2009-01-07,09007,3,4,1
2009-01-06,09006,6,5,9
2009-01-05,09005,5,2,1
2009-01-04,09004,5,0,2
2009-01-03,09003,4,8,8
2009-01-02,09002,6,1,4
2009-01-01,09001,3,2,5
2008-12-31,08359,2,1,0
2008-12-30,08358,6,9,4
2008-12-28,08356,7,1,5
2008-12-27,08355,4,8,7
2008-12-26,08354,4,7,4
2008-12-25,08353,3,7,5
2008-12-24,08352,5,7,5
2008-12-23,08351,1,6,3
2008-12-22,08350,5,5,9
2008-12-21,08349,0,8,3
2008-12-20,08348,4,1,3
2008-12-19,08347,7,9,0
2008-12-18,08346,5,5,9
2008-12-17,08345,9,2,3
2008-12-16,08344,0,7,0
2008-12-15,08343,6,1,4
2008-12-14,08342,0,0,1
2008-12-13,08341,3,5,1
2008-12-12,08340,5,6,8
2008-12-11,08339,4,5,2
2008-12-10,08338,9,9,9
2008-12-08,08336,2,9,8
2008-12-07,08335,6,2,8
2008-12-06,08334,0,7,8
2008-12-05,08333,8,8,5
2008-12-04,08332,9,0,0
2008-12-03,08331,3,7,6
2008-12-02,08330,1,7,8
2008-12-01,08329,4,2,2
2008-11-30,08328,2,0,5
2008-11-29,08327,5,5,3
2008-11-28,08326,8,0,7
2008-11-27,08325,0,8,7
2008-11-26,08324,5,4,9
2008-11-25,08323,4,6,1
2008-11-24,08322,2,3,5
2008-11-23,08321,9,9,1
2008-11-22,08320,7,4,3
2008-11-21,08319,8,8,1
2008-11-20,08318,8,0,3
2008-11-18,08316,8,4,5
2008-11-17,08315,8,8,7
2008-11-16,08314,4,4,7
2008-11-15,08313,9,7,1
2008-11-14,08312,6,3,6
2008-11-13,08311,0,7,1
2008-11-12,08310,7,9,3
2008-11-11,08309,2,5,0
2008-11-10,08308,7,4,6
2008-11-09,08307,4,5,3
2008-11-08,08306,4,8,9
2008-11-07,08305,0,1,0
2008-11-06,08304,9,7,6
2008-11-05,08303,3,9,3
2008-11-04,08302,9,0,7
2008-11-03,08301,0,2,0
2008-11-02,08300,6,8,8
2008-11-01,08299,0,7,8
2008-10-31,08298,7,2,6
2008-10-29,08296,7,6,6
2008-10-28,08295,9,4,4
2008-10-27,08294,0,9,7
2008-10-26,08293,0,9,9
2008-10-25,08292,8,4,5
2008-10-24,08291,4,9,7
2008-10-23,08290,3,3,6
2008-10-22,08289,1,4,1
2008-10-21,08288,4,3,2
2008-10-20,08287,6,7,1
2008-10-19,08286,5,1,9
2008-10-18,08285,3,4,3
2008-10-17,08284,8,5,4
2008-10-16,08283,8,0,6
2008-10-15,08282,1,5,0
2008-10-14,08281,2,1,2
2008-10-13,08280,6,5,9
2008-10-12,08279,8,9,4
2008-10-11,08278,7,9,3
2008-10-09,08276,0,2,7
2008-10-08,08275,1,2,2
2008-10-07,08274,0,2,7
2008-10-06,08273,0,7,7
2008-10-05,08272,9,3,9
2008-10-04,08271,3,5,0
2008-10-03,08270,0,4,4
2008-10-02,08269,1,1,9
2008-10-01,08268,5,9,5
2008-09-30,08267,8,5,1
2008-09-29,08266,9,3,7
2008-09-28,08265,7,2,8
2008-09-27,08264,5,3,3
2008-09-26,08263,0,4,0
2008-09-25,08262,5,8,9
2008-09-24,08261,0,1,0
2008-09-23,08260,2,7,6
2008-09-22,08259,5,8,5
2008-09-21,08258,8,2,6
2008-09-19,08256,9,2,5
2008-09-18,08255,4,7,8
2008-09-17,08254,4,3,0
2008-09-16,08253,2,0,5
2008-09-15,08252,5,1,8
2008-09-14,08251,5,9,6
2008-09-13,08250,1,8,0
2008-09-12,08249,1,5,7
2008-09-11,08248,2,5,1
2008-09-10,08247,3,6,0
2008-09-09,08246,7,1,6
2008-09-08,08245,7,7,0
2008-09-07,08244,2,1,3
2008-09-06,08243,9,3,9
2008-09-05,08242,3,8,4
2008-09-04,08241,5,6,9
2008-09-03,08240,3,0,0
2008-09-02,08239,4,4,3
2008-09-01,08238,2,5,9
2008-08-30,08236,7,9,6
2008-08-29,08235,3,7,2
2008-08-28,08234,8,0,0
2008-08-27,08233,0,2,6
2008-08-26,08232,8,4,0
2008-08-25,08231,6,3,5
2008-08-24,08230,6,3,2
2008-08-23,08229,1,9,4
2008-08-22,08228,7,5,9
2008-08-21,08227,5,8,7
2008-08-20,08226,9,8,2
2008-08-19,08225,3,5,4
2008-08-18,08224,6,3,2
2008-08-17,08223,9,9,6
2008-08-16,08222,1,0,8
2008-08-15,08221,3,9,8
2008-08-14,08220,4,8,4
2008-08-13,08219,4,9,2
2008-08-12,08218,1,6,1
2008-08-10,08216,9,3,8
2008-08-09,08215,7,3,5
2008-08-08,08214,1,4,4
2008-08-07,08213,8,6,0
2008-08-06,08212,8,9,4
2008-08-05,08211,1,9,4
2008-08-04,08210,0,0,3
2008-08-03,08209,6,1,9
2008-08-02,08208,3,5,6
2008-08-01,08207,0,6,0
2008-07-31,08206,4,8,0
2008-07-30,08205,0,5,6
2008-07-29,08204,6,7,6
2008-07-28,08203,7,9,9
2008-07-27,08202,1,9,8
2008-07-26,08201,7,4,3
2008-07-25,08200,2,0,4
2008-07-24,08199,4,8,1
2008-07-23,08198,0,6,8
2008-07-21,08196,8,6,1
2008-07-20,08195,2,8,2
2008-07-19,08194,3,1,2
2008-07-18,08193,6,0,8
2008-07-17,08192,8,6,7
2008-07-16,08191,1,3,4
2008-07-15,08190,8,6,2
2008-07-14,08189,0,8,5
2008-07-13,08188,5,9,5
2008-07-12,08187,9,0,5
2008-07-11,08186,8,7,6
2008-07-10,08185,0,6,4
2008-07-09,08184,8,4,0
2008-07-08,08183,3,6,9
2008-07-07,08182,0,8,2
2008-07-06,08181,3,9,3
2008-07-05,08180,4,1,1
2008-07-04,08179,1,2,2
2008-07-03,08178,3,4,4
2008-07-01,08176,5,4,2
2008-06-30,08175,5,1,6
2008-06-29,08174,8,8,7
2008-06-28,08173,6,1,5
2008-06-27,08172,3,8,2
2008-06-26,08171,7,3,2
2008-06-25,08170,4,4,2
2008-06-24,08169,9,9,7
2008-06-23,08168,6,3,4
2008-06-22,08167,4,6,2
2008-06-21,08166,8,8,0
2008-06-20,08165,2,3,0
2008-06-19,08164,1,8,2
2008-06-18,08163,3,0,7
2008-06-17,08162,6,7,4
2008-06-16,08161,7,6,7
2008-06-15,08160,7,4,9
2008-06-14,08159,6,0,4
2008-06-13,08158,8,0,5
2008-06-11,08156,0,7,2
2008-06-10,08155,3,5,7
2008-06-09,08154,9,1,0
2008-06-08,08153,6,6,6
2008-06-07,08152,8,2,4
2008-06-06,08151,6,7,3
2008-06-05,08150,5,8,4
2008-06-04,08149,9,1,6
2008-06-03,08148,2,9,4
2008-06-02,08147,8,9,7
2008-06-01,08146,1,4,2
2008-05-31,08145,0,2,4
2008-05-30,08144,1,8,6
2008-05-29,08143,8,5,8
2008-05-28,08142,6,7,2
2008-05-27,08141,5,1,6
2008-05-26,08140,4,1,4
2008-05-25,08139,7,5,9
2008-05-24,08138,8,4,1
2008-05-22,08136,4,6,7
2008-05-21,08135,9,6,4
2008-05-20,08134,5,4,2
2008-05-19,08133,2,8,6
2008-05-18,08132,2,5,4
2008-05-17,08131,6,4,3
2008-05-16,08130,8,0,8
2008-05-15,08129,8,6,0
2008-05-14,08128,4,9,5
2008-05-13,08127,8,6,1
2008-05-12,08126,2,9,4
2008-05-11,08125,2,8,8
2008-05-10,08124,1,0,9
2008-05-09,08123,8,3,4
2008-05-08,08122,3,1,3
2008-05-07,08121,1,1,8
2008-05-06,08120,7,5,4
2008-05-05,08119,8,7,4
2008-05-04,08118,1,7,7
2008-05-02,08116,6,9,5
2008-05-01,08115,8,8,8
2008-04-30,08114,2,4,6
2008-04-29,08113,1,1,2
2008-04-28,08112,4,7,6
2008-04-27,08111,8,9,1
2008-04-26,08110,3,9,3
2008-04-25,08109,5,1,8
2008-04-24,08108,5,6,2
2008-04-23,08107,3,5,0
2008-04-22,08106,0,9,0
2008-04-21,08105,5,2,5
2008-04-20,08104,1,1,5
2008-04-19,08103,2,6,2
2008-04-18,08102,5,1,1
2008-04-17,08101,2,3,6
2008-04-16,08100,7,5,7
2008-04-15,08099,9,5,2
2008-04-14,08098,5,6,7
2008-04-12,08096,4,7,0
2008-04-11,08095,0,6,3
2008-04-10,08094,5,9,9
2008-04-09,08093,6,8,8
2008-04-08,08092,9,8,3
2008-04-07,08091,6,4,0
2008-04-06,08090,3,1,8
2008-04-05,08089,0,5,4
2008-04-04,08088,4,5,6
2008-04-03,08087,7,2,6
2008-04-02,08086,3,9,1
2008-04-01,08085,0,1,0
2008-03-31,08084,3,9,7
2008-03-30,08083,9,0,9
2008-03-29,08082,4,6,7
2008-03-28,08081,7,9,8
2008-03-27,08080,8,5,3
2008-03-26,08079,7,3,7
2008-03-25,08078,6,1,9
2008-03-23,08076,8,2,6
2008-03-22,08075,5,9,7
2008-03-21,08074,3,8,1
2008-03-20,08073,8,2,4
2008-03-19,08072,5,0,2
2008-03-18,08071,3,4,6
2008-03-17,08070,7,3,8
2008-03-16,08069,6,0,8
2008-03-15,08068,5,4,2
2008-03-14,08067,9,2,1
2008-03-13,08066,1,9,5
2008-03-12,08065,3,6,6
2008-03-11,08064,6,4,8
2008-03-10,08063,8,3,0
2008-03-09,08062,4,1,3
2008-03-08,08061,4,3,8
2008-03-07,08060,6,3,6
2008-03-06,08059,4,5,7
2008-03-05,08058,6,7,7
2008-03-03,08056,6,7,1
2008-03-02,08055,4,0,0
2008-03-01,08054,9,3,2
2008-02-29,08053,5,0,7
2008-02-28,08052,2,8,0
2008-02-27,08051,2,3,9
2008-02-26,08050,3,3,2
2008-02-25,08049,5,2,3
2008-02-24,08048,8,0,5
2008-02-23,08047,2,2,7
2008-02-22,08046,8,0,5
2008-02-21,08045,6,6,6
2008-02-20,08044,1,2,1
2008-02-19,08043,1,1,1
2008-02-18,08042,6,1,2
2008-02-17,08041,6,6,1
2008-02-16,08040,8,0,4
2008-02-15,08039,4,5,8
2008-02-14,08038,6,5,3
2008-02-05,08036,5,4,1
2008-02-04,08035,9,1,3
2008-02-03,08034,8,3,5
2008-02-02,08033,5,2,0
2008-02-01,08032,8,2,7
2008-01-31,08031,5,3,5
2008-01-30,08030,3,1,4
2008-01-29,08029,3,2,0
2008-01-28,08028,9,9,0
2008-01-27,08027,0,2,6
2008-01-26,08026,8,0,6
2008-01-25,08025,6,3,0
2008-01-24,08024,0,1,2
2008-01-23,08023,0,8,8
2008-01-22,08022,6,5,4
2008-01-21,08021,1,1,9
2008-01-20,08020,7,8,6
2008-01-19,08019,6,4,9
2008-01-18,08018,1,5,5
2008-01-16,08016,7,8,9
2008-01-15,08015,4,7,5
2008-01-14,08014,1,6,3
2008-01-13,08013,0,0,4
2008-01-12,08012,6,3,0
2008-01-11,08011,5,0,6
2008-01-10,08010,2,8,4
2008-01-09,08009,0,8,1
2008-01-08,08008,8,0,3
2008-01-07,08007,0,8,9
2008-01-06,08006,2,8,2
2008-01-05,08005,3,1,4
2008-01-04,08004,3,5,9
2008-01-03,08003,8,3,8
2008-01-02,08002,8,7,0
2008-01-01,08001,6,5,9
2007-12-31,07357,3,1,7
2007-12-30,07356,2,1,5
2007-12-29,07355,6,3,4
2007-12-27,07353,0,0,5
2007-12-26,07352,1,4,7
2007-12-25,07351,0,2,8
2007-12-24,07350,1,6,4
2007-12-23,07349,4,7,7
2007-12-22,07348,4,1,8
2007-12-21,07347,3,1,0
2007-12-20,07346,0,8,0
2007-12-19,07345,5,9,6
2007-12-18,07344,7,5,7
2007-12-17,07343,4,9,2
2007-12-16,07342,0,6,8
2007-12-15,07341,0,3,2
2007-12-14,07340,4,1,6
2007-12-13,07339,0,4,8
2007-12-12,07338,5,8,5
2007-12-11,07337,2,7,6
2007-12-10,07336,7,7,4
2007-12-09,07335,5,2,3
2007-12-07,07333,9,1,4
2007-12-06,07332,6,6,4
2007-12-05,07331,1,5,3
2007-12-04,07330,0,1,5
2007-12-03,07329,2,7,3
2007-12-02,07328,9,4,0
2007-12-01,07327,4,3,8
2007-11-30,07326,5,6,6
2007-11-29,07325,8,1,9
2007-11-28,07324,0,5,1
2007-11-27,07323,6,9,4
2007-11-26,07322,8,8,3
2007-11-25,07321,8,5,8
2007-11-24,07320,7,9,4
2007-11-23,07319,0,5,3
2007-11-22,07318,0,9,1
2007-11-21,07317,7,8,7
2007-11-20,07316,6,0,7
2007-11-19,07315,2,0,1
2007-11-17,07313,6,3,3
2007-11-16,07312,0,5,3
2007-11-15,07311,3,4,7
2007-11-14,07310,7,5,9
2007-11-13,07309,8,8,4
2007-11-12,07308,0,8,7
2007-11-11,07307,6,1,0
2007-11-10,07306,0,5,3
2007-11-09,07305,7,9,8
2007-11-08,07304,4,0,2
2007-11-07,07303,9,8,0
2007-11-06,07302,4,9,1
2007-11-05,07301,8,2,4
2007-11-04,07300,3,5,7
2007-11-03,07299,4,9,4
2007-11-02,07298,2,6,8
2007-11-01,07297,9,7,1
2007-10-31,07296,9,4,5
2007-10-30,07295,3,1,1
2007-10-28,07293,4,7,4
2007-10-27,07292,5,6,9
2007-10-26,07291,4,4,1
2007-10-25,07290,4,5,3
2007-10-24,07289,7,9,4
2007-10-23,07288,9,2,7
2007-10-22,07287,3,7,4
2007-10-21,07286,6,1,9
2007-10-20,07285,4,0,7
2007-10-19,07284,7,5,9
2007-10-18,07283,2,1,0
2007-10-17,07282,9,0,4
2007-10-16,07281,4,0,3
2007-10-15,07280,8,6,4
2007-10-14,07279,8,9,6
2007-10-13,07278,5,6,3
2007-10-12,07277,2,5,4
2007-10-11,07276,4,9,4
2007-10-10,07275,3,6,1
2007-10-08,07273,8,5,4
2007-10-07,07272,7,9,2
2007-10-06,07271,2,9,5
2007-10-05,07270,8,5,2
2007-10-04,07269,8,3,3
2007-10-03,07268,6,3,9
2007-10-02,07267,5,9,8
2007-10-01,07266,8,0,6
2007-09-30,07265,2,3,2
2007-09-29,07264,7,9,6
2007-09-28,07263,2,3,1
2007-09-27,07262,0,4,9
2007-09-26,07261,9,1,2
2007-09-25,07260,9,7,9
2007-09-24,07259,1,5,4
2007-09-23,07258,5,4,3
2007-09-22,07257,1,4,4
2007-09-21,07256,2,2,1
2007-09-20,07255,4,8,8
2007-09-18,07253,5,3,3
2007-09-17,07252,0,2,9
2007-09-16,07251,6,0,2
2007-09-15,07250,0,2,8
2007-09-14,07249,0,5,1
2007-09-13,07248,2,5,1
2007-09-12,07247,8,5,4
2007-09-11,07246,2,5,2
2007-09-10,07245,9,4,6
2007-09-09,07244,3,3,3
2007-09-08,07243,7,1,9
2007-09-07,07242,8,2,0
2007-09-06,07241,5,3,2
2007-09-05,07240,4,6,1
2007-09-04,07239,8,4,6
2007-09-03,07238,0,7,8
2007-09-02,07237,4,3,8
2007-09-01,07236,6,8,9
2007-08-31,07235,8,9,3
2007-08-29,07233,8,3,2
2007-08-28,07232,8,3,3
2007-08-27,07231,1,3,9
2007-08-26,07230,9,4,7
2007-08-25,07229,0,2,2
2007-08-24,07228,2,9,1
2007-08-23,07227,2,0,1
2007-08-22,07226,2,5,9
2007-08-21,07225,8,0,1
2007-08-20,07224,4,3,6
2007-08-19,07223,4,2,7
2007-08-18,07222,7,1,2
2007-08-17,07221,2,1,1
2007-08-16,07220,4,7,9
2007-08-15,07219,5,6,9
2007-08-15,07218,3,9,7
2007-08-13,07217,5,0,3
2007-08-12,07216,1,7,6
2007-08-11,07215,8,8,4
2007-08-09,07213,8,9,9
2007-08-08,07212,2,4,4
2007-08-07,07211,1,8,8
2007-08-06,07210,0,6,1
2007-08-05,07209,3,8,9
2007-08-04,07208,6,4,3
2007-08-03,07207,9,2,3
2007-08-02,07206,5,1,8
2007-08-01,07205,5,3,3
2007-07-31,07204,9,8,1
2007-07-30,07203,1,3,1
2007-07-29,07202,8,6,8
2007-07-28,07201,0,8,5
2007-07-27,07200,7,6,6
2007-07-26,07199,4,4,9
2007-07-25,07198,2,8,2
2007-07-24,07197,7,1,3
2007-07-23,07196,5,6,5
2007-07-22,07195,5,6,6
2007-07-20,07193,9,5,1
2007-07-19,07192,1,0,6
2007-07-18,07191,9,5,9
2007-07-17,07190,6,1,6
2007-07-16,07189,1,8,4
2007-07-15,07188,5,8,9
2007-07-14,07187,8,6,7
2007-07-13,07186,0,0,0
2007-07-12,07185,5,8,1
2007-07-11,07184,5,7,4
2007-07-10,07183,9,0,3
2007-07-09,07182,6,0,4
2007-07-08,07181,8,4,9
2007-07-07,07180,6,8,0
2007-07-06,07179,8,2,5
2007-07-05,07178,4,9,1
2007-07-04,07177,7,2,6
2007-07-03,07176,1,7,4
2007-07-02,07175,4,4,6
2007-06-30,07173,9,8,1
2007-06-29,07172,5,1,7
2007-06-28,07171,8,9,0
2007-06-27,07170,2,0,0
2007-06-26,07169,3,3,8
